종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
105740,디케이락,KOSDAQ,우량기업부,11800,260,2.25,11540,11930,11130,2624954,30364274610,118729636970,10156513
263020,디케이앤디,KOSDAQ,벤처기업부,2885,-15,-0.52,2865,2930,2845,84836,244231410,43401113280,15069831
290550,디케이티,KOSDAQ,우량기업부,10910,-290,-2.59,11080,11340,10500,344383,3770435620,209126681400,19150795
066670,디티씨,KOSDAQ,우량기업부,4635,0,0.0,4610,4725,4600,43046,200251115,87197797470,18691918
187220,디티앤씨,KOSDAQ,벤처기업부,4215,-40,-0.94,4270,4275,4145,44169,185016065,49365648620,11698021
383930,디티앤씨알오,KOSDAQ,중견기업부,8690,-20,-0.23,8880,8980,8580,148497,1301027880,111231159520,12770512
163430,디피코,KONEX,일반기업부,55,-75,-57.69,100,120,55,967125,84358559,688068710,9829553
131180,딜리,KOSDAQ,벤처기업부,1045,-5,-0.48,1050,1051,1041,42540,44508800,30612050000,29350000
315640,딥노이드,KOSDAQ,기술성장기업부,9020,-450,-4.75,9450,9450,8900,425477,3895283220,203360900760,22421268
223310,딥마인드,KOSDAQ,중견기업부,2630,-145,-5.23,2740,2795,2595,185142,492000320,60524343750,22839375
317120,라닉스,KOSDAQ,기술성장기업부,4405,30,0.69,4395,4435,4330,49962,218303155,42407400000,9660000
042510,라온시큐어,KOSDAQ,벤처기업부,2540,-10,-0.39,2550,2560,2505,359571,909799930,142025582985,56025871
232680,라온테크,KOSDAQ,기술성장기업부,7920,110,1.41,7780,7940,7780,21910,171861080,99521817960,12534234
418420,라온텍,KOSDAQ,기술성장기업부,5480,-130,-2.32,5570,5630,5450,122772,677047580,164994212840,30108433
300120,라온피플,KOSDAQ,벤처기업부,6190,-90,-1.43,6280,6300,6110,81317,503491360,129749274640,20860012
171120,라이온켐텍,KOSDAQ,중견기업부,2805,20,0.72,2790,2815,2785,19540,54633375,100704436800,35901760
388790,라이콤,KOSDAQ,벤처기업부,2720,15,0.55,2705,2820,2690,518671,1430387685,81515459250,29913930
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1799,16,0.9,1800,1810,1775,78114,139625055,29891658498,16662017
214260,라파스,KOSDAQ,기술성장기업부,11940,-40,-0.33,12130,12130,11800,13300,158471130,103408237880,8667916
403360,라피치,KONEX,일반기업부,13440,-150,-1.1,13300,13500,13300,794,10571280,46360661760,3449454
115390,락앤락,KOSPI,,8780,30,0.34,8760,8820,8750,52304,459074630,379972624470,43326411
200350,래몽래인,KOSDAQ,기술성장기업부,15950,-730,-4.38,18150,18870,15720,3051398,52756793240,156759040350,9828153
171010,램테크놀러지,KOSDAQ,벤처기업부,5080,60,1.2,5020,5120,4995,173727,880074390,72156604480,14204056
084650,랩지노믹스,KOSDAQ,우량기업부,2420,-10,-0.41,2410,2460,2410,396960,967963055,179660775800,74239990
217500,러셀,KOSDAQ,벤처기업부,2725,15,0.55,2685,2730,2685,75709,205270080,86687700000,31812000
092590,럭스피아,KONEX,일반기업부,910,80,9.64,945,945,715,34,30780,6634899180,7291098
038390,레드캡투어,KOSDAQ,우량기업부,16040,-50,-0.31,16090,16200,16040,2760,44347970,137947048800,8589480
294140,레몬,KOSDAQ,중견기업부,3050,195,6.83,2840,3380,2805,690357,2171558315,63735000000,21000000
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,10940,460,4.39,10600,11270,10480,56387,617816470,122078895120,11179386
228670,레이,KOSDAQ,중견기업부,11320,200,1.8,11120,12480,10930,1737441,20444148320,176700556350,15432363
228850,레이언스,KOSDAQ,우량기업부,8340,70,0.85,8320,8340,8250,7980,65992710,137705416200,16591014
412350,레이저쎌,KOSDAQ,기술성장기업부,9990,-250,-2.44,10240,10280,9940,297010,2975728760,87182450280,8726972
199550,레이저옵텍,KOSDAQ,벤처기업부,9730,80,0.83,9770,9970,9490,141033,1374268840,112019865090,11512833
281740,레이크머티리얼즈,KOSDAQ,우량기업부,22500,1150,5.39,21850,23150,21750,2147772,48737920050,1478937330000,65730548
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,164900,4300,2.68,160200,166600,160200,175111,28749367800,3195156612600,19399858
215100,로보로보,KOSDAQ,벤처기업부,5240,220,4.38,5030,5300,5020,754810,3919436740,106422414420,20348454
090360,로보스타,KOSDAQ,중견기업부,29750,250,0.85,29600,30600,29600,82533,2465723750,290550000000,9750000
238500,로보쓰리에이아이,KONEX,일반기업부,524,-11,-2.06,530,534,508,164555,84688237,19988581200,38073488
108490,로보티즈,KOSDAQ,기술성장기업부,23500,850,3.75,22600,24800,22600,349687,8308848200,306561448000,13045168
900260,로스웰,KOSDAQ,외국기업(소속부없음),840,25,3.07,838,842,816,71187,58807502,30194219344,36031288
223220,로지스몬,KONEX,일반기업부,698,-41,-5.55,0,0,0,0,0,32143720848,46051176
067730,로지시스,KOSDAQ,중견기업부,3245,5,0.15,3240,3290,3230,10960,35615260,31391876890,9673922
071280,로체시스템즈,KOSDAQ,우량기업부,12090,-180,-1.47,12200,12370,12010,46030,557271500,184935930270,15296603
032350,롯데관광개발,KOSPI,,9750,-40,-0.41,9870,9900,9700,377151,3689007930,744335940130,76185869
089860,롯데렌탈,KOSPI,,27750,-100,-0.36,28000,28000,27600,32921,911682300,1016595248250,36634063
330590,롯데리츠,KOSPI,,3430,25,0.73,3400,3445,3400,170162,583185940,834598116540,242968884
000400,롯데손해보험,KOSPI,,3755,130,3.59,3625,3785,3600,1949437,7275371045,1156002792000,310336320
023530,롯데쇼핑,KOSPI,,64400,300,0.47,64300,64900,64000,71018,4571721200,1821795822000,28288755
020150,롯데에너지머티리얼즈,KOSPI,,56200,4400,8.49,52800,57000,51500,1353874,74362720300,2572984593000,46110835
280360,롯데웰푸드,KOSPI,,180100,2200,1.24,181100,185100,174900,90104,16243713100,1680297629400,9434574
286940,롯데이노베이트,KOSPI,,27150,-150,-0.55,27300,27450,27000,65786,1788561050,410762314050,15129367
004000,롯데정밀화학,KOSPI,,47300,1150,2.49,46500,47600,46050,62651,2945545850,1220340000000,25800000
004990,롯데지주,KOSPI,,25050,-250,-0.99,25300,25400,24950,239574,6009288300,2633221848700,104909237
00499K,롯데지주우,KOSPI,,35900,0,0.0,35650,36000,35050,137,4888250,28840587400,805603
005300,롯데칠성,KOSPI,,132600,-2100,-1.56,134900,136800,132500,21490,2873090700,1230380018400,9278884
005305,롯데칠성우,KOSPI,,68000,-900,-1.31,69100,69500,68000,997,68197300,52721080000,775310
011170,롯데케미칼,KOSPI,,119800,9500,8.61,110600,121200,110500,251962,29851638100,5128772738100,42775419
071840,롯데하이마트,KOSPI,,9390,130,1.4,9270,9510,9270,14131,132953810,221676415680,23607712
328130,루닛,KOSDAQ,기술성장기업부,51500,0,0.0,51800,52200,50900,174528,8985611900,1479011319000,28830630
038060,루멘스,KOSDAQ,중견기업부,1235,-12,-0.96,1250,1250,1231,70515,87099873,59214877939,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,4805,5,0.1,4825,4825,4750,11746,56210335,52916541840,10989936
253610,루트락,KONEX,일반기업부,1517,170,12.62,1517,1517,1517,1,1517,15328230685,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1403,-27,-1.89,1464,1464,1400,44318,62693473,43715397492,31136323
141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,66800,-200,-0.3,66500,69200,66400,457387,31037354600,2435385376800,36567348
058470,리노공업,KOSDAQ GLOBAL,우량기업부,260000,-14500,-5.28,271000,271000,256500,322311,83886116500,3970637385000,15242370
016100,리더스코스메틱,KOSDAQ,중견기업부,3025,0,0.0,3025,3110,2940,21482,65021865,57780204350,19100894
012700,리드코프,KOSDAQ,우량기업부,5180,0,0.0,5160,5200,5150,22881,118246460,136990979300,26446135
302550,리메드,KOSDAQ,기술성장기업부,3520,-25,-0.71,3505,3550,3455,59135,207520085,107846041600,30638080
073570,리튬포어스,KOSDAQ,중견기업부,5270,620,13.33,4800,5950,4745,17144155,96271139050,189926447040,35970918
377450,리파인,KOSDAQ,중견기업부,12190,530,4.55,11640,12400,11630,144663,1754973610,209693000000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,6410,-170,-2.58,6520,6630,6410,66385,429452520,88450320000,13692000
042500,링네트,KOSDAQ,우량기업부,5700,10,0.18,5700,5820,5630,132513,755449310,108127659780,19070134
193250,링크드,KOSDAQ,중견기업부,693,-19,-2.67,707,707,684,105078,72797628,43883100261,63323377
219420,링크제니시스,KOSDAQ,기술성장기업부,7030,100,1.44,6950,7130,6910,53583,374980180,81204109560,11469507
439090,마녀공장,KOSDAQ,중견기업부,22500,-100,-0.44,22850,23400,22300,418849,9547385850,368510850000,16378260
027740,마니커,KOSPI,,1208,-17,-1.39,1250,1275,1203,2354268,2921325456,76658052196,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3665,130,3.68,3540,4170,3540,10591752,42020068065,58296480000,15928000
357430,마스턴프리미어리츠,KOSPI,,2700,10,0.37,2710,2710,2685,38072,102536085,71633100000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,19160,-440,-2.24,19580,19610,19100,53354,1029211540,118482205940,6177383
305090,마이크로디지탈,KOSDAQ,기술성장기업부,8400,-200,-2.33,8690,8700,8230,126764,1068146900,129940677840,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2350,70,3.07,2385,2385,2105,7,15260,6292548000,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,8840,-110,-1.23,9010,9010,8750,50995,450293700,73484851440,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,13320,-230,-1.7,13680,13680,13180,64210,853736200,78484481400,5918890
038290,마크로젠,KOSDAQ,중견기업부,20150,-450,-2.18,20600,20600,20050,22910,463887150,218996280000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ GLOBAL,우량기업부,43100,-1000,-2.27,43900,44800,43100,10415,455270450,338845161600,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8320,-10,-0.12,8360,8360,8310,3443,28700300,113999106240,13718304
093520,매커스,KOSDAQ,우량기업부,11190,-330,-2.86,11510,11530,10610,191659,2150988290,179733583040,16163092
377030,맥스트,KOSDAQ,기술성장기업부,4380,-60,-1.35,4405,4500,4380,50151,221798290,86503298440,19570882
088980,맥쿼리인프라,KOSPI,,12630,0,0.0,12640,12650,12610,808982,10213926330,5503918513650,435781355
094800,맵스리얼티1,KOSPI,,4265,5,0.12,4250,4325,4240,26347,112061875,395010078405,92834331
179720,머니무브,KONEX,일반기업부,6500,100,1.56,6400,6500,6400,15,96500,13383805500,2059047
100590,머큐리,KOSDAQ,우량기업부,4735,30,0.64,4705,4765,4700,21050,99462630,74876008790,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,33250,-50,-0.15,33350,33450,33000,1875,62297550,197065401750,5926779
072870,메가스터디,KOSDAQ,우량기업부,11340,0,0.0,11340,11340,11250,11949,134723450,135064465470,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,58100,500,0.87,57100,58800,57100,40068,2338522400,676626041400,11625877
133750,메가엠디,KOSDAQ,중견기업부,2370,-35,-1.46,2385,2415,2365,116223,276701450,55474772490,23407077
446540,메가터치,KOSDAQ,중견기업부,5800,60,1.05,5690,5920,5690,497323,2890834580,120264090000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,9090,40,0.44,9100,9320,8980,182198,1661080410,306255938400,33580695
200580,메디쎄이,KONEX,일반기업부,10600,-30,-0.28,10560,10610,10440,784,8204570,39496437400,3726079
041920,메디아나,KOSDAQ,우량기업부,6540,390,6.34,6150,6610,6150,280367,1810292350,121632378420,18598223
233250,메디안디노스틱,KONEX,일반기업부,10000,200,2.04,10000,10000,9800,58,578000,17465340000,1746534
014100,메디앙스,KOSDAQ,중견기업부,3065,-45,-1.45,3110,3120,3060,27033,83179605,36226000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,5610,10,0.18,5600,6000,5600,2237,12865890,16912169670,3014647
054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),516,-11,-2.09,527,531,498,295839,152656099,29490002688,57151168
086900,메디톡스,KOSDAQ,우량기업부,139500,-4200,-2.92,140000,143000,132600,202967,28083486300,1018870181200,7298497
078160,메디포스트,KOSDAQ,벤처기업부,6670,-10,-0.15,6660,6730,6620,25876,172407370,228232625950,34217785
138040,메리츠금융지주,KOSPI,,73800,-1400,-1.86,75400,75800,73800,387411,28770047800,14113288436000,190720114
408920,메쎄이상,KOSDAQ,벤처기업부,2430,10,0.41,2415,2430,2405,33487,81128255,105054865650,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,361,-6,-1.63,367,373,361,245354,89784462,55547308920,152184408
140410,메지온,KOSDAQ,중견기업부,42050,1550,3.83,40300,42700,40300,235479,9907664150,1251182065350,29754627
241770,메카로,KOSDAQ,벤처기업부,9620,-110,-1.13,9550,9730,9550,7854,75727760,98358976000,10192640
090370,메타랩스,KOSPI,,1849,88,5.0,1777,1850,1765,25439,46117678,46048769961,24904689
059210,메타바이오메드,KOSDAQ,우량기업부,4525,95,2.14,4485,4540,4345,548165,2445557660,107977138275,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,2445,5,0.2,2440,2475,2400,60774,148185290,39243545850,16050530
017180,명문제약,KOSPI,,2060,0,0.0,2055,2075,2040,25633,52599605,69604580700,33953454
009900,명신산업,KOSPI,,14800,110,0.75,14600,14870,14600,80893,1196240220,775508565740,52470133
012690,모나리자,KOSPI,,3390,-210,-5.83,3600,3635,3370,2006603,6976385720,124159410725,36571255
005360,모나미,KOSPI,,2905,-10,-0.34,2915,2925,2860,91320,264334700,54518730695,18897307
434480,모니터랩,KOSDAQ,기술성장기업부,5550,110,2.02,5450,5610,5450,54250,300269270,67883282000,12253300
080420,모다이노칩,KOSDAQ,중견기업부,2175,-30,-1.36,2220,2240,2175,15054,33028035,174988960290,79721622
417970,모델솔루션,KOSDAQ,중견기업부,13990,-220,-1.55,14200,18370,13990,1395647,22674078750,89681734000,6396700
080160,모두투어,KOSDAQ,우량기업부,15620,110,0.71,15510,15850,15510,66468,1043486420,295218000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2700,-20,-0.74,2715,2760,2700,270681,737594020,88706546225,32552861
101330,모베이스,KOSDAQ,우량기업부,3810,-10,-0.26,3830,3860,3770,93109,353793835,88421650780,23147029
012860,모베이스전자,KOSDAQ,우량기업부,1897,-16,-0.84,1913,1929,1896,250472,478096316,139216801757,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,2475,-20,-0.8,2520,2570,2460,291857,730888625,80087784810,32163769
348030,모비릭스,KOSDAQ,우량기업부,7050,-120,-1.67,7170,7190,7000,22093,155500400,67322638000,9603800
250060,모비스,KOSDAQ,기술성장기업부,3635,50,1.39,3670,3900,3615,2669682,10052228960,117264439530,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2245,15,0.67,2245,2290,2230,490845,1108724570,77579481690,34556562
142760,모아라이프플러스,KOSDAQ,기술성장기업부,2230,-60,-2.62,2290,2295,2210,93802,209204215,83771280420,37734811
033200,모아텍,KOSDAQ,중견기업부,4375,60,1.39,4365,4435,4315,3737,16245745,63415493625,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1366,-34,-2.43,1400,1416,1366,58061,80376735,33424016990,24255455
009680,모토닉,KOSPI,,8510,10,0.12,8500,8530,8460,5697,48327640,279510000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,13220,-60,-0.45,13290,13430,13170,69035,915808900,328924127700,24861990
006920,모헨즈,KOSDAQ,벤처기업부,3390,-20,-0.59,3410,3425,3385,27465,93536975,37128000000,10920000
009580,무림P&P,KOSPI,,3195,20,0.63,3155,3210,3155,94152,300177725,198331270320,62368324
001810,무림SP,KOSDAQ,중견기업부,1817,0,0.0,1840,1840,1800,15317,27744710,40223837500,22137500
009200,무림페이퍼,KOSPI,,2215,-5,-0.23,2235,2240,2210,117609,261631040,92164621650,41609310
322970,무진메디,KONEX,일반기업부,2250,50,2.27,2200,2250,2100,17,37600,22616950500,10051978
033920,무학,KOSPI,,5850,210,3.72,5640,6970,5640,5891527,38044886170,166725000000,28500000
008420,문배철강,KOSPI,,2905,-40,-1.36,2925,2945,2900,56242,163635930,59665199550,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,13400,-130,-0.96,13390,13980,13300,8615,115836380,62963456640,4684781
095500,미래나노텍,KOSDAQ,우량기업부,16050,540,3.48,15610,18200,15530,3731986,63461539750,501741783820,31009999
254490,미래반도체,KOSDAQ,중견기업부,16800,-80,-0.47,16810,17100,16790,33594,567023670,242558400000,14438000
025560,미래산업,KOSPI,,2155,105,5.12,2040,2235,2040,1162036,2522891075,65576154350,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,5290,-20,-0.38,5250,5350,5220,297619,1570990730,107999592580,20415802
007120,미래아이앤지,KOSPI,,1076,-5,-0.46,1081,1089,1076,29762,32119680,30142154304,27883584
396690,미래에셋글로벌리츠,KOSPI,,3115,0,0.0,3115,3125,3060,40175,124266870,123372503100,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9650,0,0.0,9650,9650,9610,16294,156887440,74112000000,7680000
357250,미래에셋맵스리츠,KOSPI,,3125,-5,-0.16,3145,3150,3110,18335,57224940,77859752075,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5680,90,1.61,5600,5710,5590,95115,539071260,302279167460,53124634
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2430,-45,-1.82,2450,2475,2400,30056,72906500,15007680000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2200,10,0.46,2185,2200,2185,7727,16968275,10890000000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2160,-5,-0.23,2165,2165,2150,25853,55768300,10602600000,4920000
477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2040,0,0.0,2040,2050,2025,318287,647366780,16564500000,8100000
085620,미래에셋생명,KOSPI,,5010,-50,-0.99,5060,5130,5010,24306,122877120,888621268780,177016189
006800,미래에셋증권,KOSPI,,7070,-120,-1.67,7200,7240,7060,565178,4022893410,4220793332720,595316408
00680K,미래에셋증권2우B,KOSPI,,3545,-5,-0.14,3550,3560,3530,103619,367384395,497000000000,140000000
006805,미래에셋증권우,KOSPI,,3905,-15,-0.38,3920,3995,3895,23444,91909235,54965803750,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1199,0,0.0,0,0,0,0,0,4802618480,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,26150,500,1.95,25500,26500,25500,71848,1876238600,230587666600,8817884
207760,미스터블루,KOSDAQ,중견기업부,2805,40,1.45,2780,2825,2725,1553390,4294340620,232933014765,83042073
002840,미원상사,KOSPI,,202500,-6000,-2.88,209000,209000,202000,1385,282703500,961875000000,4750000
268280,미원에스씨,KOSPI,,149000,-500,-0.33,149500,154800,148500,694,103780100,745500000000,5000000
107590,미원홀딩스,KOSPI,,92100,-100,-0.11,92300,96000,90400,254,23359600,212280000000,2320000
134380,미원화학,KOSPI,,80200,-800,-0.99,81900,81900,80200,397,31916200,176601220400,2199268
351020,미쥬,KONEX,일반기업부,6180,-20,-0.32,6190,6190,6180,7,43280,12823500000,2075000
003650,미창석유,KOSPI,,78700,-400,-0.51,79100,79700,78500,856,67391600,136912186400,1739672
059090,미코,KOSDAQ,중견기업부,17190,50,0.29,17500,17510,16650,1405507,24133821350,575436917160,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1458,2,0.14,1456,1484,1445,144384,211505477,63872073370,43568945
201490,미투온,KOSDAQ,우량기업부,2470,-15,-0.6,2480,2505,2460,120338,298176600,77206691900,31257770
452200,민테크,KOSDAQ,기술성장기업부,8660,140,1.64,8620,9050,8540,640985,5637984540,190046298000,21945300
418470,밀리의서재,KOSDAQ,벤처기업부,18720,-90,-0.48,18810,18950,18580,35962,674651060,159276675860,8499289
206640,바디텍메드,KOSDAQ,우량기업부,16710,-780,-4.46,17490,17700,16670,136579,2331878730,391755820800,23486560
018700,바른손,KOSDAQ,중견기업부,1402,2,0.14,1400,1429,1383,53831,75111290,49237899314,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,554,8,1.47,547,556,546,47048,25800669,41239579950,74439675
354390,바스칸바이오제약,KONEX,일반기업부,6290,0,0.0,6390,6390,6290,123,778670,44144773630,7018247
053030,바이넥스,KOSDAQ,우량기업부,15750,480,3.14,15470,16730,15290,2114233,34147162500,500871726960,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5910,-40,-0.67,5990,5990,5850,25261,148728390,73145245020,12376522
377740,바이오노트,KOSPI,,4150,-45,-1.07,4205,4215,4130,32808,136185410,423532599200,102056048
064550,바이오니아,KOSDAQ,우량기업부,29450,150,0.51,29500,30450,29450,151859,4534981650,761403584500,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,14670,200,1.38,14320,15300,14150,1284389,18979654580,436044108950,29764103
208710,바이오로그디바이스,KOSDAQ,벤처기업부,624,9,1.46,615,626,615,108534,67256014,38874807414,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,17180,-20,-0.12,17300,17300,17100,8662,148546910,139904058680,8143426
038460,바이오스마트,KOSDAQ,우량기업부,4490,-145,-3.13,4620,4640,4470,564334,2559129305,107005820820,23621594
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13820,0,0.0,13820,14000,13690,12859,176769250,119826746000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,9480,60,0.64,9360,9710,9360,7711,73106400,46016911820,4864367
266470,바이오인프라생명과학,KONEX,일반기업부,275,-41,-12.97,330,330,270,596,179401,4443656805,14106847
289170,바이오텐,KONEX,일반기업부,3500,155,4.63,3500,3500,3500,1,3500,12290281500,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,5410,-40,-0.73,5420,5470,5410,57468,311884460,86493698740,15958247
199290,바이오프로테크,KONEX,일반기업부,783,19,2.49,720,783,720,101,72783,12782625336,16325192
099430,바이오플러스,KOSDAQ,중견기업부,4630,50,1.09,4655,4655,4540,483953,2226271835,268219900320,57930864
032980,바이온,KOSDAQ,중견기업부,1047,1,0.1,1046,1053,1022,201605,210037965,42584317104,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,4110,-145,-3.41,4270,4270,4095,50800,211523385,80040839700,19263740
043150,바텍,KOSDAQ,우량기업부,27200,-100,-0.37,27050,27600,27000,22520,614706300,402550337600,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,16480,80,0.49,16230,16780,16230,291852,4810871260,378468072000,22993200
003610,방림,KOSPI,,2680,170,6.77,2510,2695,2460,416805,1088575690,112555479400,42314090
267790,배럴,KOSDAQ,중견기업부,7110,250,3.64,6940,7170,6880,50221,353376440,56087235000,7888500
001340,백광산업,KOSPI,,15020,-480,-3.1,15100,15400,14690,1489017,22342208730,673776105000,44918407
046310,백금T&A,KOSDAQ,중견기업부,2835,-55,-1.9,2915,2915,2825,71339,203435075,46464754030,16418641
035150,백산,KOSPI,,13750,200,1.48,13550,13990,13370,117966,1629611020,309356100000,22515000
331520,밸로프,KOSDAQ,중견기업부,843,-12,-1.4,855,858,830,61881,52194211,42878680770,50864390
438700,버넥트,KOSDAQ,기술성장기업부,5650,20,0.36,5640,5690,5600,9769,55105320,62634281800,11144890
066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.0,0,0,0,0,0,96978744678,84109926
002410,범양건영,KOSPI,,1374,-10,-0.72,1385,1393,1367,44378,61034463,33945319394,24831982
382900,범한퓨얼셀,KOSDAQ,벤처기업부,21800,-300,-1.36,22550,23100,21400,400534,8941654250,190551750000,8761000
206400,베노티앤알,KOSDAQ,중견기업부,3130,0,0.0,3130,3240,3075,60401,189208625,98037731670,31321959
019010,베뉴지,KOSDAQ,우량기업부,2060,10,0.49,2055,2075,2045,6255,12878225,99774000000,48200000
177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),396,-5,-1.25,403,407,395,837286,333721149,31988073114,80372043
424760,벨로크,KOSDAQ,벤처기업부,1640,-15,-0.91,1639,1655,1620,92780,151596347,31799718254,19545002
007210,벽산,KOSPI,,2055,-15,-0.72,2065,2075,2040,149586,307230995,138160200000,67560000
225530,보광산업,KOSDAQ,우량기업부,5170,-40,-0.77,5280,5280,5150,15695,81326930,188597993130,36338727
250000,보라티알,KOSDAQ,우량기업부,11890,160,1.36,11700,12090,11700,48435,573283470,80198708040,6750733
002760,보락,KOSPI,,1169,1,0.09,1169,1174,1166,90988,106373472,70142900000,59900000
003850,보령,KOSPI,,10070,-150,-1.47,10270,10270,10050,92645,939594970,691708300000,68690000
310210,보로노이,KOSDAQ,기술성장기업부,48900,1350,2.84,47500,49000,46400,177610,8521300000,869453002500,17780225
006910,보성파워텍,KOSDAQ,중견기업부,3895,-205,-5.0,3940,4215,3865,8159190,32798948195,190869366240,49129824
000890,보해양조,KOSPI,,529,48,9.98,482,610,480,86543882,48352887811,73177187854,139120129
226340,본느,KOSDAQ,중견기업부,3875,-120,-3.0,4065,4115,3810,2444329,9641686465,161270370690,41834078
206950,볼빅,KONEX,일반기업부,2400,0,0.0,2300,2485,2300,1099,2537885,33785436000,14077265
003000,부광약품,KOSPI,,5750,-10,-0.17,5770,5800,5700,92529,529970040,391560718120,68454671
001270,부국증권,KOSPI,,24800,-250,-1.0,25000,25550,24500,835,20742450,257173172800,10369886
001275,부국증권우,KOSPI,,20850,-50,-0.24,21050,21050,20850,139,2904200,62550000000,3000000
026940,부국철강,KOSPI,,3070,-5,-0.16,3075,3090,3050,61876,189819650,61400000000,20000000
014470,부방,KOSDAQ,중견기업부,2275,30,1.34,2245,2285,2240,203645,461084545,135718107600,60052260
011390,부산산업,KOSPI,,56000,100,0.18,55300,56000,55200,1097,60979100,59030400000,1056000
005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0,38288532168,78782988
008470,부스타,KOSDAQ,중견기업부,4020,-70,-1.71,4065,4065,3980,20747,83343815,33829320000,8404800
338220,뷰노,KOSDAQ,기술성장기업부,27950,-300,-1.06,28250,28500,27950,104694,2947312750,383424109250,13718215
100120,뷰웍스,KOSDAQ,우량기업부,29100,-550,-1.85,29750,29750,29050,11340,330942650,290554178250,10001865
406820,뷰티스킨,KOSDAQ,중견기업부,20850,-1150,-5.23,21900,23000,20700,287797,6291068550,73861436000,3534040
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5480,80,1.48,5460,5580,5370,219000,1199039180,159502910050,29266589
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6970,-90,-1.27,6960,7040,6950,7533,52532170,57293815340,8208283
064480,브리지텍,KOSDAQ,벤처기업부,7790,-810,-9.42,8220,8290,7790,753433,5981868610,93588075000,11952500
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,2725,125,4.81,2575,2945,2555,728462,2011349150,66693252300,24474588
365900,브이씨,KOSDAQ,벤처기업부,4730,10,0.21,4775,4960,4660,15453,73525485,34321858500,7310300
089970,브이엠,KOSDAQ,우량기업부,17730,3050,20.78,17800,18950,16670,4363055,76391963690,425175007700,24075595
251630,브이원텍,KOSDAQ,우량기업부,8600,-10,-0.12,8540,8680,8520,27494,236447840,137268248460,15942886
018290,브이티,KOSDAQ,우량기업부,33750,-700,-2.03,34750,35400,33050,1320555,44814186150,1209972636600,35798007
044480,블레이드 Ent,KOSDAQ,중견기업부,940,-3,-0.32,930,969,919,165830,154941561,38223904320,40663728
